method,trial_num,time,angle
1,1,0,0
1,1,20,-0.1917
1,1,40,-0.0064
1,1,60,-0.0096
1,1,80,0.1758
1,1,100,0.3611
1,1,120,0.5449
1,1,140,0.7286
1,1,160,1.2911
1,1,180,1.4749
1,1,200,1.4685
1,1,220,1.6522
1,1,240,1.6458
1,1,260,1.828
1,1,280,1.8216
1,1,300,1.8136
1,1,320,1.8072
1,1,340,1.7992
1,1,360,1.9814
1,1,380,1.9734
1,1,400,2.3441
1,1,420,2.1476
1,1,440,2.5183
1,1,460,2.7005
1,1,480,2.6925
1,1,500,2.8746
1,1,520,2.8667
1,1,540,3.0488
1,1,560,3.231
1,1,580,3.4131
1,1,600,3.5953
1,1,620,3.7775
1,1,640,3.7695
1,1,660,3.9516
1,1,680,4.1338
1,1,700,4.5045
1,1,720,4.4965
1,1,740,4.6787
1,1,760,5.0494
1,1,780,5.0414
1,1,800,5.222
1,1,820,5.4025
1,1,840,5.3946
1,1,860,5.7653
1,1,880,5.7573
1,1,900,5.7493
1,1,920,5.9299
1,1,940,5.9219
1,1,960,6.2926
1,1,980,6.4731
1,1,1000,6.0896
1,1,1020,5.516
1,1,1040,5.3195
1,1,1060,4.9344
1,1,1080,4.7394
1,1,1100,4.5429
1,1,1120,4.5365
1,1,1140,4.3415
1,1,1160,4.3351
1,1,1180,4.3287
1,1,1200,4.3224
1,1,1220,4.5061
1,1,1240,4.4997
1,1,1260,4.6819
1,1,1280,4.6755
1,1,1300,4.6691
1,1,1320,4.6627
1,1,1340,4.4662
1,1,1360,4.2712
1,1,1380,4.2648
1,1,1400,4.4486
1,1,1420,4.4422
1,1,1440,4.626
1,1,1460,4.8097
1,1,1480,4.8033
1,1,1500,4.7969
1,1,1520,5.1692
1,1,1540,5.3514
1,1,1560,5.345
1,1,1580,4.773
1,1,1600,3.8222
1,1,1620,3.0616
1,1,1640,2.6765
1,1,1660,2.4832
1,1,1680,2.2882
1,1,1700,2.472
1,1,1720,2.6557
1,1,1740,2.8379
1,1,1760,3.0201
1,1,1780,3.3924
1,1,1800,3.5745
1,1,1820,3.7567
1,1,1840,3.5601
1,1,1860,3.7423
1,1,1880,3.9245
1,1,1900,3.9181
1,1,1920,3.9101
1,1,1940,3.9021
1,1,1960,3.8957
1,1,1980,3.8877
1,1,2000,3.873
1,2,0,0
1,2,20,0
1,2,40,-0.1917
1,2,60,-0.1965
1,2,80,-0.0128
1,2,100,-0.0192
1,2,120,-0.0272
1,2,140,-0.0352
1,2,160,0.334
1,2,180,0.3244
1,2,200,0.6935
1,2,220,0.8725
1,2,240,1.24
1,2,260,1.2288
1,2,280,1.5963
1,2,300,1.7737
1,2,320,1.9526
1,2,340,2.13
1,2,360,2.3074
1,2,380,2.4848
1,2,400,2.6621
1,2,420,3.028
1,2,440,3.2054
1,2,460,3.3828
1,2,480,3.5585
1,2,500,3.9261
1,2,520,3.1607
1,2,540,2.3937
1,2,560,1.8168
1,2,580,1.4269
1,2,600,1.2288
1,2,620,1.2176
1,2,640,1.2064
1,2,660,1.1952
1,2,680,1.1841
1,2,700,1.363
1,2,720,1.5404
1,2,740,1.5292
1,2,760,1.518
1,2,780,1.5052
1,2,800,1.494
1,2,820,1.673
1,2,840,1.6618
1,2,860,1.6506
1,2,880,1.6395
1,2,900,1.8168
1,2,920,1.9958
1,2,940,2.1732
1,2,960,2.162
1,2,980,2.718
1,2,1000,3.0856
1,2,1020,3.2629
1,2,1040,2.4975
1,2,1060,1.1665
1,2,1080,0.024
1,2,1100,-0.9316
1,2,1120,-1.3183
1,2,1140,-1.5164
1,2,1160,-1.7146
1,2,1180,-1.5356
1,2,1200,-1.355
1,2,1220,-1.3662
1,2,1240,-0.9971
1,2,1260,-0.8181
1,2,1280,-0.6392
1,2,1300,-0.2716
1,2,1320,0.0959
1,2,1340,0.2732
1,2,1360,0.4522
1,2,1380,0.8197
1,2,1400,0.9971
1,2,1420,1.1745
1,2,1440,1.3518
1,2,1460,1.5292
1,2,1480,1.7066
1,2,1500,1.8839
1,2,1520,2.0597
1,2,1540,2.2371
1,2,1560,2.4144
1,2,1580,2.5918
1,2,1600,2.9577
1,2,1620,3.1351
1,2,1640,3.3125
1,2,1660,3.6784
1,2,1680,3.8558
1,2,1700,4.0331
1,2,1720,3.8318
1,2,1740,4.0092
1,2,1760,4.1865
1,2,1780,4.1754
1,2,1800,3.2198
1,2,1820,2.4544
1,2,1840,1.6874
1,2,1860,1.1089
1,2,1880,0.7207
1,2,1900,0.5209
1,2,1920,0.3212
1,2,1940,0.1214
1,2,1960,0.3004
1,2,1980,0.2892
1,2,2000,0.4682
1,3,0,0
1,3,20,0
1,3,40,0.1886
1,3,60,0.1854
1,3,80,0.5593
1,3,100,-0.3899
1,3,120,-0.9635
1,3,140,-1.1601
1,3,160,-1.3566
1,3,180,-1.7433
1,3,200,-1.7513
1,3,220,-1.9495
1,3,240,-1.959
1,3,260,-1.9686
1,3,280,-1.9782
1,3,300,-1.9894
1,3,320,-1.8104
1,3,340,-1.8216
1,3,360,-1.8328
1,3,380,-1.6554
1,3,400,-1.6682
1,3,420,-1.4909
1,3,440,-1.5036
1,3,460,-1.3263
1,3,480,-1.339
1,3,500,-1.1617
1,3,520,-1.1745
1,3,540,-0.9971
1,3,560,-1.0099
1,3,580,-0.8325
1,3,600,-0.6551
1,3,620,-0.4778
1,3,640,-0.4906
1,3,660,-0.3132
1,3,680,-0.1358
1,3,700,-0.3372
1,3,720,-0.1598
1,3,740,-0.1726
1,3,760,0.0048
1,3,780,-0.008
1,3,800,0.1694
1,3,820,0.3467
1,3,840,0.334
1,3,860,0.5113
1,3,880,0.8773
1,3,900,1.0546
1,3,920,1.232
1,3,940,1.4094
1,3,960,1.5867
1,3,980,1.7641
1,3,1000,1.7513
1,3,1020,1.9287
1,3,1040,1.9175
1,3,1060,2.0965
1,3,1080,2.2738
1,3,1100,2.2626
1,3,1120,2.6302
1,3,1140,2.619
1,3,1160,2.6078
1,3,1180,2.5966
1,3,1200,2.7756
1,3,1220,2.7644
1,3,1240,2.9418
1,3,1260,2.9306
1,3,1280,2.9194
1,3,1300,3.0968
1,3,1320,3.2741
1,3,1340,2.5087
1,3,1360,0.9875
1,3,1380,-0.3451
1,3,1400,-1.4909
1,3,1420,-2.0693
1,3,1440,-2.6477
1,3,1460,-2.8475
1,3,1480,-3.0472
1,3,1500,-3.247
1,3,1520,-3.2581
1,3,1540,-3.0808
1,3,1560,-3.092
1,3,1580,-3.1031
1,3,1600,-3.1159
1,3,1620,-3.1271
1,3,1640,-2.9498
1,3,1660,-3.1511
1,3,1680,-2.9737
1,3,1700,-2.9865
1,3,1720,-2.8091
1,3,1740,-2.8219
1,3,1760,-2.8347
1,3,1780,-2.6573
1,3,1800,-2.6701
1,3,1820,-2.4927
1,3,1840,-2.3154
1,3,1860,-2.138
1,3,1880,-2.1508
1,3,1900,-1.9734
1,3,1920,-1.7961
1,3,1940,-1.6187
1,3,1960,-1.4413
1,3,1980,-1.264
1,3,2000,-0.898
1,4,0,0
1,4,20,0
1,4,40,-0.0016
1,4,60,0.1822
1,4,80,0.1774
1,4,100,0.3595
1,4,120,0.3515
1,4,140,0.5321
1,4,160,0.5225
1,4,180,0.5113
1,4,200,0.6903
1,4,220,0.8677
1,4,240,1.2352
1,4,260,1.4126
1,4,280,0.6472
1,4,300,-0.8725
1,4,320,-2.2051
1,4,340,-2.9721
